Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2639254,6,2015-05-09,A Little Chaos,https://www.imdb.com/title/tt2639254/,movie,6.5,112,2014,"Drama, Romance",16506,2014-09-13,Alan Rickman
tt0264464,8,2014-12-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",652576,2002-12-16,Steven Spielberg
tt2649554,6,2016-03-27,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Action, Drama, Mystery, Sci-Fi, Thriller",63319,2016-02-12,Jeff Nichols
tt0265208,5,2014-11-20,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",183864,2004-02-18,Luke Greenfield
tt2652118,5,2016-08-01,"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.imdb.com/title/tt2652118/,movie,6.1,96,2016,"Action, Adventure, Drama, Fantasy",14408,2016-02-18,Woo-Ping Yuen
tt2660888,6,2016-08-17,Star Trek: Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",193136,2016-07-20,Justin Lin
tt0266308,8,2014-11-15,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",152048,2000-10-31,Kinji Fukasaku
tt0266543,7,2014-11-08,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",808328,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2014-11-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",844574,2003-09-29,Quentin Tarantino
tt2667380,2,2016-05-30,Kill Command,https://www.imdb.com/title/tt2667380/,movie,5.7,99,2016,"Action, Horror, Sci-Fi, Thriller",10550,2016-05-13,Steven Gomez
tt2667918,5,2015-05-20,About Alex,https://www.imdb.com/title/tt2667918/,movie,6.4,99,2014,Drama,6373,2014-04-17,Jesse Zwick
tt2668134,6,2014-11-08,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.5,115,2013,"Animation, Adventure, Sci-Fi",10133,2013-09-03,Shinji Aramaki
tt0266915,5,2014-11-15,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",176222,2001-07-26,Brett Ratner
tt2669336,6,2015-06-20,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Sci-Fi, Thriller",34848,2014-04-19,Bradley King
tt2671706,7,2017-04-15,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,74405,2016-12-06,Denzel Washington
tt0267287,6,2014-11-26,Avalon,https://www.imdb.com/title/tt0267287/,movie,6.5,107,2001,"Action, Drama, Fantasy, Sci-Fi, Thriller",12102,2001-01-20,Mamoru Oshii
tt2674426,7,2016-08-14,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",143952,2016-05-23,Thea Sharrock
tt0267804,6,2014-11-15,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",83004,2001-11-02,James Wong
tt0268380,9,2014-11-08,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",371325,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,7,2014-11-08,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",716991,2001-12-13,Ron Howard
tt2692250,4,2015-02-04,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",82920,2014-12-17,Shawn Levy
tt2702724,5,2016-09-04,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,34051,2016-03-21,Ben Falcone
tt2704998,8,2018-04-19,Game Night,https://www.imdb.com/title/tt2704998/,movie,7.4,100,2018,"Comedy, Crime, Mystery, Thriller",29866,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2705326,8,2014-11-08,Terre des ours,https://www.imdb.com/title/tt2705326/,movie,7.1,86,2014,Documentary,233,2014-01-05,Guillaume Vincent
tt2709768,6,2016-07-27,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",144477,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0271027,7,2014-11-15,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",56405,2001-06-25,Chris Nahon
tt2711898,3,2015-08-19,Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/,movie,5.5,96,2015,Drama,1976,2015-02-07,Benoît Jacquot
tt2713180,7,2014-11-08,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",356311,2014-10-15,David Ayer
tt2717318,4,2015-04-05,I Am Soldier,https://www.imdb.com/title/tt2717318/,movie,4.6,84,2014,"Action, Thriller, War",1660,2014-03-17,Ronnie Thompson
tt2717822,5,2015-03-30,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Crime, Drama, Mystery, Thriller",46143,2015-01-08,Michael Mann
tt2719848,7,2015-10-04,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Drama, Thriller",169692,2015-09-02,Baltasar Kormákur
tt2721152,1,2014-11-15,P-51 Dragon Fighter,https://www.imdb.com/title/tt2721152/,movie,2.8,85,2014,"Action, Fantasy, Sci-Fi, War",519,2014-08-19,Mark Atkins
tt0272152,8,2014-11-27,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",162018,2001-10-22,Iain Softley
tt2724064,3,2015-07-29,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi",40294,2013-07-11,Anthony C. Ferrante
tt2725962,7,2015-07-18,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",15342,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt2726560,6,2015-06-27,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",64643,2015-04-03,George Tillman Jr.
tt0275083,7,2014-11-15,Musa,https://www.imdb.com/title/tt0275083/,movie,7.2,158,2001,"Action, Drama, History, War",10289,2001-09-07,Sung-su Kim
tt0275847,6,2014-11-08,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",137562,2002-06-16,"Chris Sanders, Dean DeBlois"
tt2760634,6,2014-11-08,Une rencontre,https://www.imdb.com/title/tt2760634/,movie,6.3,81,2014,"Drama, Romance",2538,2014-01-12,Lisa Azuelos
tt2763304,5,2017-03-04,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.3,117,2017,Drama,80702,2017-01-22,Danny Boyle
tt2769184,5,2014-11-19,Debug,https://www.imdb.com/title/tt2769184/,movie,4.3,86,2014,"Horror, Sci-Fi",1856,2014-10-09,David Hewlett
tt2771200,7,2017-03-22,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Musical, Romance",205800,2017-02-23,Bill Condon
tt2771372,5,2014-11-15,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.8,107,2014,"Crime, Drama, Mystery, Thriller",44983,2014-03-08,Rob Thomas
tt0277296,5,2014-11-15,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",114123,2002-04-15,Chuck Russell
tt2784134,2,2015-08-10,Battle for Skyark,https://www.imdb.com/title/tt2784134/,movie,2.8,88,2016,"Action, Adventure, Family, Sci-Fi",1586,2016-01-05,Simon Hung
tt0278504,8,2014-11-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",242273,2002-05-03,Christopher Nolan
tt2788556,8,2014-11-08,Gemma Bovery,https://www.imdb.com/title/tt2788556/,movie,6.4,99,2014,"Comedy, Drama, Romance",4668,2014-08-24,Anne Fontaine
tt2788710,2,2018-02-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.6,112,2014,Comedy,274214,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,7,2016-08-19,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Family, Fantasy",44782,2016-07-31,David Lowery
tt2792346,4,2014-11-20,Les gazelles,https://www.imdb.com/title/tt2792346/,movie,5.5,100,2014,Comedy,630,2014-01-17,Mona Achache
tt0027977,8,2014-11-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",173988,1936-02-05,Charles Chaplin
tt2800240,8,2014-11-27,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7,97,2014,Comedy,30638,2014-04-16,Philippe de Chauveron
tt2802136,2,2015-04-08,Home Sweet Hell,https://www.imdb.com/title/tt2802136/,movie,5.4,98,2015,"Comedy, Crime, Thriller",12151,2015-02-03,Anthony Burns
tt2802144,7,2015-02-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",504320,2014-12-13,Matthew Vaughn
tt2806878,4,2014-11-08,De guerre lasse,https://www.imdb.com/title/tt2806878/,movie,5.3,94,2014,"Crime, Drama, Thriller",198,2014-04-05,Olivier Panchot
tt2820852,7,2015-04-01,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",319500,2015-03-16,James Wan
tt2823054,3,2016-10-29,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6,98,2016,"Adventure, Comedy, Romance",67590,2016-06-29,Jake Szymanski
tt2825120,4,2015-03-15,Kurôzu Explode,https://www.imdb.com/title/tt2825120/,movie,6,129,2014,Action,1087,2014-04-12,Toshiaki Toyoda
tt2836252,3,2014-11-08,Fiston,https://www.imdb.com/title/tt2836252/,movie,5.3,88,2014,Comedy,997,2014-03-12,Pascal Bourdiaux
tt0283900,6,2014-11-10,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",36623,2002-05-17,Cédric Klapisch
tt0283957,4,2014-11-27,Le boulet,https://www.imdb.com/title/tt0283957/,movie,6,107,2002,"Adventure, Action, Comedy",4245,2002-04-10,"Alain Berbérian, Frédéric Forestier"
tt2844994,5,2014-11-15,Né quelque part,https://www.imdb.com/title/tt2844994/,movie,6.2,87,2013,"Comedy, Romance",538,2013-05-21,Mohamed Hamidi
tt2848292,5,2017-09-09,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",120869,2015-04-20,Elizabeth Banks
tt0284978,7,2014-12-31,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",28404,2002-10-07,Vincenzo Natali
tt2853614,6,2018-01-28,9 mois ferme,https://www.imdb.com/title/tt2853614/,movie,6.4,82,2013,Comedy,3915,2013-08-25,Albert Dupontel
tt0285492,6,2014-11-15,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Sci-Fi, Thriller",55790,2002-07-29,Andrzej Sekula
tt2855342,3,2014-11-08,Mohamed Dubois,https://www.imdb.com/title/tt2855342/,movie,5,92,2013,Comedy,366,2013-05-01,Ernesto Oña
tt2859246,7,2014-12-28,Rakuen Tsuiho: Expelled from Paradise,https://www.imdb.com/title/tt2859246/,movie,6.8,104,2014,"Animation, Sci-Fi",1089,2014-11-15,Seiji Mizushima
tt0286009,4,2014-11-15,Les rois mages,https://www.imdb.com/title/tt0286009/,movie,5.6,102,2001,"Comedy, Fantasy",1810,2001-12-12,"Didier Bourdon, Bernard Campan"
tt0286106,7,2014-11-15,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",299106,2002-07-29,M. Night Shyamalan
tt0286499,6,2014-12-04,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",96230,2002-04-11,Gurinder Chadha
tt2865120,6,2016-04-16,Ratchet & Clank,https://www.imdb.com/title/tt2865120/,movie,5.6,94,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",8283,2016-04-13,"Kevin Munroe, Jericca Cleland"
tt0286716,6,2014-11-08,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.7,138,2003,"Action, Sci-Fi",229909,2003-06-17,Ang Lee
tt2869728,2,2016-04-22,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy",43871,2016-01-06,Tim Story
tt2870708,8,2014-11-08,Wish I Was Here,https://www.imdb.com/title/tt2870708/,movie,6.7,106,2014,"Comedy, Drama",33276,2014-01-18,Zach Braff
tt2870756,8,2014-11-12,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.6,97,2014,"Comedy, Romance",55754,2014-07-25,Woody Allen
tt2872718,8,2014-11-30,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,118,2014,"Crime, Drama, Thriller",368119,2014-09-05,Dan Gilroy
tt2872732,6,2014-11-08,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",378389,2014-07-25,Luc Besson
tt2872750,6,2015-04-02,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.4,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",30099,2015-01-24,"Mark Burton, Richard Starzak"
tt2873250,7,2014-11-08,Il était une forêt,https://www.imdb.com/title/tt2873250/,movie,6.7,78,2013,Documentary,479,2013-09-28,Luc Jacquet
tt2873282,5,2018-04-05,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.7,140,2018,"Drama, Mystery, Thriller",44797,2018-02-19,Francis Lawrence
tt0287717,3,2014-11-24,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.1,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",51034,2002-08-07,Robert Rodriguez
tt0287978,4,2014-11-08,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime, Sci-Fi, Thriller",189941,2003-02-09,Mark Steven Johnson
tt0288045,4,2014-11-15,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.2,88,2003,"Action, Comedy, Fantasy",33892,2003-08-15,Gordon Chan
tt2884018,7,2015-11-21,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.7,113,2015,"Drama, History, War",46020,2015-05-23,Justin Kurzel
tt2884206,6,2015-02-01,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",96311,2014-01-18,Mike Cahill
tt2888046,7,2016-03-06,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.1,105,2015,"Action, Biography, Drama, History",34116,2015-12-16,Wilson Yip
tt0289043,8,2014-11-10,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",329825,2002-11-01,Danny Boyle
tt2891070,6,2014-11-08,Hippocrate,https://www.imdb.com/title/tt2891070/,movie,6.8,102,2014,Drama,2157,2014-05-22,Thomas Lilti
tt0289765,8,2014-11-15,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",221206,2002-09-30,Brett Ratner
tt0290002,5,2014-11-08,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",229243,2004-12-16,Jay Roach
tt0290095,5,2014-11-15,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.3,98,2002,"Action, Comedy, Sci-Fi",69159,2002-09-19,Kevin Donovan
tt0290334,7,2014-11-08,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Fantasy, Sci-Fi, Thriller",454599,2003-04-24,Bryan Singer
tt2908446,5,2015-03-28,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",186318,2015-03-11,Robert Schwentke
tt2909116,8,2015-02-25,Le dernier loup,https://www.imdb.com/title/tt2909116/,movie,6.7,121,2015,"Adventure, Drama",4686,2015-02-19,Jean-Jacques Annaud
tt2910814,5,2014-11-15,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Sci-Fi, Thriller",55277,2014-01-20,William Eubank
tt2911666,7,2014-11-08,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",382677,2014-09-19,"David Leitch, Chad Stahelski"
tt2918436,3,2015-07-18,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",34135,2015-02-17,David Gelb
tt2922440,6,2014-11-08,Libre et assoupi,https://www.imdb.com/title/tt2922440/,movie,6.6,93,2014,Comedy,961,2014-01-16,Benjamin Guedj
tt2923316,5,2015-07-18,American Heist,https://www.imdb.com/title/tt2923316/,movie,5.2,94,2014,"Action, Crime, Drama, Thriller",14719,2014-09-11,Sarik Andreasyan
tt2927212,4,2016-08-03,Dear Eleanor,https://www.imdb.com/title/tt2927212/,movie,6,89,2016,"Adventure, Comedy, Drama, Family, History",1362,2016-07-04,Kevin Connolly
tt2933544,5,2015-08-02,5 Flights Up,https://www.imdb.com/title/tt2933544/,movie,6.2,88,2014,Drama,6893,2014-09-05,Richard Loncraine
tt2935476,7,2015-08-02,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",38067,2015-04-15,Thomas Vinterberg
tt2935564,7,2014-12-07,La French,https://www.imdb.com/title/tt2935564/,movie,7.1,135,2014,"Action, Crime, Thriller",8300,2014-09-10,Cédric Jimenez
tt0293564,6,2014-11-15,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",133779,2007-07-30,Brett Ratner
tt0293662,5,2014-11-08,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",258893,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2937696,7,2016-07-14,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7,117,2016,Comedy,43675,2016-03-11,Richard Linklater
tt2938956,3,2015-09-17,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"Action, Adventure, Crime, Thriller",33827,2015-08-25,Camille Delamarre
tt2947742,3,2014-11-15,16 ans ou presque,https://www.imdb.com/title/tt2947742/,movie,5.1,88,2013,Comedy,490,2013-09-22,Tristan Séguéla
tt2948356,8,2016-02-22,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",343055,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2952602,7,2015-07-23,Yi ge ren de wu lin,https://www.imdb.com/title/tt2952602/,movie,6.5,100,2014,"Action, Drama",8055,2014-10-12,Teddy Chan
tt0295297,6,2014-11-08,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",452402,2002-11-03,Chris Columbus
tt0295721,4,2014-11-15,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",35135,2003-01-29,Gérard Krawczyk
tt0029583,7,2014-11-08,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",152957,1937-12-21,"William Cottrell, David Hand, Ben Sharpsteen, Perce Pearce, Wilfred Jackson, Larry Morey"
tt2962726,5,2014-11-15,The Anomaly,https://www.imdb.com/title/tt2962726/,movie,4.8,97,2014,"Action, Sci-Fi, Thriller",6511,2014-06-19,Noel Clarke
tt2963232,4,2014-11-15,The Hunters,https://www.imdb.com/title/tt2963232/,tvMovie,5,85,2013,Adventure,3311,2013-10-25,Nisha Ganatra
tt0296572,5,2014-11-15,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",197482,2004-06-03,David Twohy
tt2967224,2,2015-08-23,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",42152,2015-05-07,Anne Fletcher
tt2969776,6,2014-11-15,Le crocodile du Botswanga,https://www.imdb.com/title/tt2969776/,movie,5.2,90,2014,Comedy,1054,2014-02-19,"Lionel Steketee, Fabrice Eboué"
tt2974918,3,2016-02-10,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,5.1,92,2015,"Animation, Adventure, Comedy, Family, Fantasy, Music",12974,2015-12-06,Walt Becker
tt2975578,3,2014-11-08,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.5,103,2014,"Action, Horror, Sci-Fi, Thriller",114810,2014-07-17,James DeMonaco
tt2975590,4,2016-03-27,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.6,151,2016,"Action, Adventure, Fantasy, Sci-Fi",530594,2016-03-12,Zack Snyder
tt2976864,9,2014-11-08,Ye Ying - Le promeneur d'oiseau,https://www.imdb.com/title/tt2976864/,movie,7,100,2013,"Drama, Family",436,2013-10-05,Philippe Muyl
tt2978426,3,2014-11-08,Tu veux... ou tu veux pas?,https://www.imdb.com/title/tt2978426/,movie,5.4,88,2014,"Comedy, Romance",1624,2014-08-22,Tonie Marshall
tt2980210,5,2016-08-02,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",31969,2016-04-20,Tom Tykwer
tt2980472,3,2015-05-15,Just Before I Go,https://www.imdb.com/title/tt2980472/,movie,6.4,95,2014,"Comedy, Drama",15544,2014-04-24,Courteney Cox
tt2980516,9,2015-01-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",330519,2014-09-07,James Marsh
tt2980648,8,2014-11-17,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",64138,2014-08-07,Lasse Hallström
tt0298148,6,2014-11-08,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",354582,2004-05-15,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2981768,8,2014-12-09,Sakasama no Patema,https://www.imdb.com/title/tt2981768/,movie,7.4,98,2013,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",5381,2013-06-13,Yasuhiro Yoshiura
tt0298814,4,2015-01-07,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",82950,2003-03-25,Jon Amiel
tt2992146,8,2014-11-08,Di Renjie: Shen du long wang,https://www.imdb.com/title/tt2992146/,movie,6.5,134,2013,"Action, Adventure, Drama, Fantasy",3439,2013-09-26,Hark Tsui
tt2994190,6,2015-05-08,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",34834,2014-01-17,Peter Sattler
tt0300471,6,2014-11-15,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",89508,2003-01-30,David Dobkin
tt0300556,6,2014-11-15,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi",55890,2003-11-19,Richard Donner
tt3007512,5,2015-05-06,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.1,111,2014,"Drama, History, War",63400,2014-12-11,Russell Crowe
tt3011816,7,2015-10-24,Adama,https://www.imdb.com/title/tt3011816/,movie,6.7,82,2015,"Animation, Drama",219,2015-06-15,Simon Rouby
tt3013258,7,2014-11-08,Sur le chemin de l'école,https://www.imdb.com/title/tt3013258/,movie,7.4,77,2013,Documentary,942,2013-06-12,Pascal Plisson
tt3013602,4,2014-11-08,Babysitting,https://www.imdb.com/title/tt3013602/,movie,6.8,85,2014,Comedy,7012,2014-01-16,"Philippe Lacheau, Nicolas Benamou"
tt0301454,2,2014-11-24,Inspector Gadget 2,https://www.imdb.com/title/tt0301454/,video,3.4,89,2003,"Action, Comedy, Family, Sci-Fi",4712,2003-03-08,Alex Zamm
tt3014666,5,2014-11-15,Moms' Night Out,https://www.imdb.com/title/tt3014666/,movie,5.5,98,2014,Comedy,11820,2014-04-11,"Jon Erwin, Andrew Erwin"
tt3014866,5,2016-08-02,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",46480,2016-04-05,Ariel Vromen
tt3022526,5,2014-11-08,Le grimoire d'Arkandias,https://www.imdb.com/title/tt3022526/,movie,4.3,91,2014,"Adventure, Family",198,2014-10-03,"Julien Simonet, Alexandre Castagnetti"
tt3029558,7,2016-05-13,Rurôni Kenshin: Kyôto taika-hen,https://www.imdb.com/title/tt3029558/,movie,7.7,138,2014,"Action, Adventure, Drama, Fantasy",9898,2014-08-01,Keishi Ohtomo
tt3033080,1,2015-06-05,Extinction,https://www.imdb.com/title/tt3033080/,movie,3.2,103,2014,"Adventure, Thriller",1012,2014-08-24,Adam Spinks
tt3037028,5,2015-02-14,L'enquête,https://www.imdb.com/title/tt3037028/,movie,6.5,106,2014,Thriller,711,2014-11-11,Vincent Garenq
tt3040964,8,2016-04-18,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.5,106,2016,"Adventure, Drama, Family, Fantasy",224044,2016-04-04,Jon Favreau
tt0304141,7,2014-11-08,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.8,142,2004,"Adventure, Family, Fantasy, Mystery",447698,2004-05-23,Alfonso Cuarón
tt3045616,3,2015-01-25,Mortdecai,https://www.imdb.com/title/tt3045616/,movie,5.5,107,2015,"Action, Comedy, Crime, Mystery, Romance",56551,2015-01-21,David Koepp
tt3062074,3,2015-07-29,Sharknado 2: The Second One,https://www.imdb.com/title/tt3062074/,tvMovie,4.1,95,2014,"Action, Adventure, Comedy, Horror, Sci-Fi",15195,2014-06-30,Anthony C. Ferrante
tt3062096,6,2016-11-11,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",121884,2016-10-08,Ron Howard
tt3065204,6,2016-09-10,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",165537,2016-05-13,James Wan
tt3072482,4,2016-07-15,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",69394,2015-09-12,Ilya Naishuller
